index,src,current_category,target_category,artistic_title_es,is_top25,notes
1,assets/prints/print-001.jpg,coast,,,,
2,assets/prints/print-002.jpg,coast,,,,
3,assets/prints/print-003.jpg,underwater,,,,
4,assets/prints/print-004.jpg,underwater,,,,
5,assets/prints/print-005.jpg,underwater,,,,
6,assets/prints/print-006.jpg,action,,,,
7,assets/prints/print-007.jpg,coast,,,,
8,assets/prints/print-008.jpg,action,,,,
9,assets/prints/print-009.jpg,coast,,,,
10,assets/prints/print-010.jpg,coast,,,,
11,assets/prints/print-011.jpg,underwater,,,,
12,assets/prints/print-012.jpg,action,,,,
13,assets/prints/print-013.jpg,coast,,,,
14,assets/prints/print-014.jpg,underwater,,,,
15,assets/prints/print-015.jpg,action,,,,
16,assets/prints/print-016.jpg,action,,,,
17,assets/prints/print-017.jpg,art,,,,
18,assets/prints/print-018.jpg,coast,,,,
19,assets/prints/print-019.jpg,coast,,,,
20,assets/prints/print-020.jpg,coast,,,,
21,assets/prints/print-021.jpg,coast,,,,
22,assets/prints/print-022.jpg,underwater,,,,
23,assets/prints/print-023.jpg,coast,,,,
24,assets/prints/print-024.jpg,underwater,,,,
25,assets/prints/print-025.jpg,coast,,,,
26,assets/prints/print-026.jpg,action,,,,
27,assets/prints/print-027.jpg,art,,,,
28,assets/prints/print-028.jpg,underwater,,,,
29,assets/prints/print-029.jpg,action,,,,
30,assets/prints/print-030.jpg,action,,,,
31,assets/prints/print-031.jpg,underwater,,,,
32,assets/prints/print-032.jpg,underwater,,,,
33,assets/prints/print-033.jpg,coast,,,,
34,assets/prints/print-034.jpg,underwater,,,,
35,assets/prints/print-035.jpg,coast,,,,
36,assets/prints/print-036.jpg,coast,,,,
37,assets/prints/print-037.jpg,art,,,,
38,assets/prints/print-038.jpg,underwater,,,,
39,assets/prints/print-039.jpg,action,,,,
40,assets/prints/print-040.jpg,underwater,,,,
41,assets/prints/print-041.jpg,coast,,,,
42,assets/prints/print-042.jpg,action,,,,
43,assets/prints/print-043.jpg,underwater,,,,
44,assets/prints/print-044.jpg,art,,,,
45,assets/prints/print-045.jpg,art,,,,
46,assets/prints/print-046.jpg,aerial,,,,
47,assets/prints/print-047.jpg,aerial,,,,
48,assets/prints/print-048.jpg,aerial,,,,
49,assets/prints/print-049.jpg,aerial,,,,
50,assets/prints/print-050.jpg,aerial,,,,
51,assets/prints/print-051.jpg,aerial,,,,
52,assets/prints/print-052.jpg,aerial,,,,
53,assets/prints/print-053.jpg,aerial,,,,
54,assets/prints/print-054.jpg,coast,,,,
55,assets/prints/print-055.jpg,action,,,,
56,assets/prints/print-056.jpg,coast,,,,
57,assets/prints/print-057.jpg,action,,,,
58,assets/prints/print-058.jpg,action,,,,
59,assets/prints/print-059.jpg,coast,,,,
60,assets/prints/print-060.jpg,art,,,,
61,assets/prints/print-061.jpg,coast,,,,
62,assets/prints/print-062.jpg,coast,,,,
63,assets/prints/print-063.jpg,coast,,,,
64,assets/prints/print-064.jpg,underwater,,,,
65,assets/prints/print-065.jpg,art,,,,
66,assets/prints/print-066.jpg,art,,,,
67,assets/prints/print-067.jpg,coast,,,,
68,assets/prints/print-068.jpg,coast,,,,
69,assets/prints/print-069.jpg,art,,,,
70,assets/prints/print-070.jpg,coast,,,,
71,assets/prints/print-071.jpg,art,,,,
72,assets/prints/print-072.jpg,art,,,,
